carat,cut,color,clarity,depth,table,x,y,z,price
1.06,4,4,6,62.9,56.0,6.56,6.6,4.14,8.948
0.3,3,5,5,62.5,56.0,4.27,4.24,2.66,6.515
0.36,5,3,3,60.3,58.0,4.65,4.6,2.79,6.646
1.01,4,1,6,61.5,58.0,6.4,6.44,3.95,9.105
0.43,5,1,7,59.5,58.0,4.92,4.96,2.94,7.268
0.71,3,3,5,61.9,56.0,5.66,5.72,3.53,8.242
1.14,2,4,5,63.4,58.0,6.61,6.67,4.21,8.86
0.33,3,1,7,61.9,57.0,4.43,4.46,2.75,7.178999999999999
0.7,4,3,4,62.4,59.0,5.64,5.71,3.54,7.7829999999999995
0.33,3,4,6,61.5,55.0,4.47,4.51,2.76,6.569
0.33,3,2,3,62.8,55.0,4.45,4.41,2.78,6.659
2.01,2,6,4,59.9,65.0,8.14,8.19,4.89,9.654
0.33,3,3,6,60.9,56.0,4.47,4.5,2.73,6.881
0.32,5,4,3,60.5,59.0,4.43,4.39,2.67,6.417000000000001
0.9,5,2,3,62.7,58.0,6.15,6.09,3.84,8.367
0.56,3,4,4,61.2,56.0,5.33,5.29,3.25,7.437
0.33,4,6,6,61.6,57.0,4.43,4.45,2.73,6.314
2.18,4,6,2,61.4,59.5,8.31,8.37,5.12,9.597999999999999
0.51,3,3,4,61.0,55.0,5.17,5.21,3.17,7.372000000000001
0.9,1,6,6,67.0,56.0,5.91,5.83,3.93,8.031
1.28,5,6,5,61.1,61.0,7.01,6.96,4.27,8.792
0.3,2,4,2,63.3,57.0,4.25,4.28,2.7,5.976
0.82,3,6,5,61.3,57.0,6.02,6.07,3.7,8.043
1.71,1,6,2,65.1,60.0,7.5,7.46,4.87,9.083
0.4,4,4,7,61.7,58.0,4.69,4.71,2.9,7.024
0.39,4,3,7,62.7,57.0,4.64,4.68,2.92,7.1160000000000005
0.36,3,1,4,61.7,57.0,4.59,4.55,2.82,6.778
1.01,4,1,6,63.4,56.0,6.32,6.37,4.02,9.174
1.07,4,2,8,59.0,59.0,6.63,6.72,3.94,9.793
0.79,2,1,3,63.2,56.0,5.83,5.91,3.71,8.041
0.41,3,1,3,62.9,56.0,4.76,4.72,2.98,6.876
0.79,5,5,3,61.8,59.0,5.97,5.91,3.67,7.73
0.59,3,2,3,61.8,56.0,5.37,5.4,3.33,7.504
0.4,3,4,3,62.3,54.0,4.74,4.77,2.96,6.608
0.32,3,2,3,62.0,57.0,4.37,4.4,2.72,6.377999999999999
0.7,4,5,4,61.8,58.0,5.64,5.68,3.5,7.85
1.01,3,3,4,61.0,57.0,6.38,6.5,3.93,8.767000000000001
1.52,1,4,4,55.2,66.0,7.72,7.67,4.26,9.271
0.31,3,3,4,62.4,56.0,4.34,4.31,2.7,6.687
1.25,4,3,2,58.0,63.0,7.16,7.06,4.13,8.674
0.53,4,7,3,61.5,56.0,5.18,5.21,3.19,6.9510000000000005
0.38,3,1,2,62.1,54.1,4.64,4.69,2.9,6.443
1.02,4,3,5,62.4,58.0,6.42,6.47,4.02,8.934
0.48,2,4,5,58.2,59.2,5.09,5.14,2.98,7.1129999999999995
0.72,4,4,2,60.6,61.0,5.73,5.79,3.49,7.656000000000001
0.76,3,1,2,61.5,55.0,5.88,5.93,3.63,7.894
2.02,5,6,5,60.5,62.0,8.18,8.15,4.94,9.564
0.4,3,4,6,61.5,57.0,4.74,4.76,2.92,7.066
0.31,3,3,7,62.1,54.0,4.37,4.39,2.72,6.733
0.4,3,4,5,62.2,56.0,4.74,4.72,2.94,7.026
1.0,5,3,4,59.9,60.0,6.11,6.07,3.65,8.632
0.32,5,5,4,60.7,60.0,4.39,4.41,2.67,6.225
1.24,3,6,4,62.0,55.0,6.9,6.87,4.27,8.712
0.36,5,1,7,62.4,56.0,4.57,4.53,2.84,6.942
0.74,4,2,2,62.2,59.0,5.75,5.79,3.59,7.906000000000001
0.4,5,2,4,62.5,59.0,4.66,4.72,2.93,6.89
0.31,3,4,6,62.7,57.0,4.35,4.32,2.72,6.7410000000000005
0.9,1,3,2,64.6,56.0,6.01,6.07,3.9,8.192
0.73,3,6,5,61.5,55.0,5.8,5.84,3.58,7.975
1.01,5,5,3,61.9,59.0,6.35,6.32,3.92,8.341000000000001
0.61,5,5,5,59.6,61.0,5.53,5.44,3.27,7.492000000000001
0.3,3,2,4,62.8,57.0,4.31,4.29,2.7,6.815
0.31,3,4,4,61.7,57.0,4.36,4.33,2.68,6.547999999999999
1.31,5,5,2,60.0,57.0,7.1,7.07,4.25,8.714
0.25,4,3,5,60.7,57.0,4.06,4.09,2.47,6.1739999999999995
0.42,3,2,7,61.8,55.0,4.85,4.83,2.99,7.391
2.01,4,6,3,63.5,55.0,8.07,8.01,5.11,9.415
1.0,2,6,3,65.2,56.0,6.21,6.27,4.07,8.252
1.02,3,1,8,62.6,57.0,6.41,6.47,4.03,9.35
0.4,5,2,2,62.4,58.0,4.69,4.73,2.94,6.501
0.43,5,4,8,61.0,58.0,4.82,4.88,2.96,7.268
1.03,5,4,3,58.4,58.0,6.66,6.62,3.88,8.566
0.8,5,3,2,61.4,58.0,5.95,5.93,3.65,7.803
0.71,4,5,3,62.1,61.0,5.63,5.71,3.52,7.763999999999999
1.5,5,4,3,60.2,61.0,7.28,7.2,4.36,9.232000000000001
0.39,3,3,5,61.3,56.0,4.7,4.72,2.89,6.805
0.7,3,3,3,61.4,57.0,5.69,5.67,3.49,7.862
0.51,5,1,4,59.2,61.0,5.17,5.16,3.06,7.416
0.54,4,3,3,61.2,55.0,5.23,5.29,3.22,7.205
1.01,5,4,3,59.6,58.0,6.61,6.54,3.92,8.524
0.71,2,3,3,66.2,55.0,5.49,5.53,3.65,7.782
0.71,5,1,2,61.4,59.0,5.74,5.7,3.51,7.742999999999999
0.33,3,5,8,61.8,55.2,4.44,4.47,2.76,6.692
0.81,4,1,3,59.5,60.0,6.05,6.09,3.61,7.997000000000001
0.33,3,4,6,62.7,55.0,4.46,4.41,2.78,6.872000000000001
0.31,2,5,5,57.5,60.0,4.46,4.51,2.58,6.075
0.4,3,3,7,62.3,54.0,4.75,4.78,2.97,7.063
1.14,3,4,3,61.7,56.0,6.71,6.75,4.15,8.816
0.9,3,4,3,62.3,58.0,6.17,6.22,3.86,8.401
1.05,1,6,5,58.9,66.0,6.71,6.6,3.92,8.362
1.01,5,3,3,59.5,62.0,6.53,6.45,3.86,8.515
0.71,3,4,3,61.1,57.0,5.79,5.73,3.52,7.744
1.0,1,1,4,66.4,51.0,6.31,6.22,4.16,8.407
0.57,4,7,2,59.9,60.0,5.36,5.43,3.23,7.119
0.34,3,1,4,62.6,57.0,4.45,4.47,2.79,6.6129999999999995
2.31,5,5,2,59.2,61.0,8.65,8.57,5.1,9.535
0.54,3,2,4,62.6,57.0,5.24,5.18,3.26,7.597
0.4,3,4,2,62.4,56.0,4.71,4.75,2.95,6.351
0.71,3,5,8,61.2,56.0,5.74,5.79,3.53,8.054
1.21,5,5,3,60.5,59.0,6.96,6.89,4.19,8.79
2.0,4,5,3,63.2,54.0,7.97,7.88,5.01,9.497
1.01,5,1,8,62.6,58.0,6.37,6.44,4.01,9.34
0.23,4,3,6,60.0,57.0,4.0,4.04,2.41,6.273
1.2,5,1,3,61.8,56.0,6.82,6.75,4.19,8.802999999999999
1.02,3,5,6,62.1,55.0,6.5,6.46,4.02,8.824
1.02,3,1,2,62.9,57.0,6.44,6.38,4.03,8.476
0.9,2,2,3,63.2,55.0,6.1,6.14,3.87,8.385
0.4,5,3,7,60.2,59.0,4.74,4.76,2.86,7.141
0.27,3,6,5,61.9,55.0,4.16,4.18,2.58,6.068
0.5,3,6,2,62.2,53.0,5.11,5.14,3.19,6.797000000000001
1.51,3,7,5,61.9,58.0,7.28,7.33,4.52,9.008
1.01,5,1,3,62.4,58.0,6.42,6.37,3.99,8.407
0.6,5,5,1,62.1,62.0,5.33,5.27,3.3,6.727
2.02,5,6,2,62.9,60.0,8.05,8.01,5.05,9.546
1.0,3,1,3,61.6,55.0,6.45,6.43,3.97,8.679
0.36,3,1,5,60.8,55.0,4.58,4.63,2.8,6.642
1.0,3,7,3,59.2,62.0,6.47,6.5,3.84,8.276
1.01,5,5,2,59.4,62.0,6.47,6.43,3.83,8.033999999999999
0.38,5,7,5,62.1,60.0,4.6,4.64,2.87,6.397
0.56,4,7,4,60.6,57.0,5.35,5.38,3.25,7.1160000000000005
0.7,3,3,5,61.2,58.0,5.7,5.73,3.5,8.056000000000001
1.16,3,5,4,62.1,57.0,6.7,6.73,4.17,8.847000000000001
0.36,3,4,8,62.2,53.0,4.59,4.61,2.86,6.936
1.0,5,7,3,60.8,58.0,6.39,6.44,3.9,8.219
0.5,4,4,6,62.8,57.0,4.99,5.04,3.15,7.516
1.22,3,6,3,60.2,58.0,6.96,6.9,4.17,8.667
1.21,3,1,4,62.4,54.0,6.86,6.8,4.26,9.129
2.02,4,6,2,63.3,59.0,7.93,8.0,5.04,9.34
1.0,1,4,3,65.8,55.0,6.22,6.19,4.08,8.103
1.21,5,4,4,62.2,60.0,6.79,6.75,4.21,8.937000000000001
2.25,3,1,1,61.4,54.0,8.52,8.46,5.21,9.113
0.7,1,1,3,64.4,53.0,5.61,5.57,3.6,7.9
3.0,2,7,2,59.3,64.0,9.32,9.19,5.5,9.61
0.24,3,4,7,62.2,56.0,4.0,4.04,2.5,6.3260000000000005
1.06,3,6,2,62.4,57.0,6.48,6.54,4.06,8.288
1.17,3,4,6,61.2,56.0,6.77,6.85,4.17,9.137
0.54,5,4,2,61.4,59.0,5.24,5.21,3.21,7.086
0.3,5,4,5,62.0,60.0,4.28,4.23,2.64,6.654
0.3,5,1,3,61.3,60.0,4.31,4.27,2.63,6.515
0.73,3,2,3,61.4,56.0,5.78,5.82,3.56,8.005
1.52,5,1,2,60.8,60.0,7.42,7.36,4.49,9.126
0.51,4,3,4,61.0,58.0,5.1,5.17,3.13,7.358
0.33,3,5,5,61.7,54.0,4.47,4.45,2.75,6.611000000000001
0.3,3,3,4,62.9,57.0,4.29,4.27,2.69,6.654
0.57,3,1,5,61.6,56.9,5.29,5.36,3.28,7.6160000000000005
1.01,4,1,2,60.2,60.0,6.46,6.5,3.9,8.583
0.85,3,4,3,61.6,55.0,6.09,6.11,3.76,8.014
0.5,4,1,5,60.9,58.0,5.07,5.11,3.1,7.496
1.18,4,3,7,60.4,59.0,6.82,6.86,4.13,9.407
0.5,3,2,5,61.0,56.0,5.13,5.17,3.14,7.546
0.53,3,7,3,61.6,55.0,5.2,5.23,3.21,6.907
0.32,2,2,3,63.8,55.0,4.35,4.36,2.78,6.31
0.71,3,1,2,61.7,57.0,5.72,5.76,3.54,7.771
1.16,2,4,2,63.7,57.0,6.59,6.56,4.19,8.201
0.36,3,1,5,61.4,54.0,4.59,4.63,2.83,6.727
0.9,4,3,5,61.5,55.0,6.25,6.28,3.85,8.55
1.21,4,7,4,59.9,59.0,6.86,6.92,4.13,8.467
1.6,5,4,3,62.2,58.0,7.5,7.44,4.65,9.386000000000001
0.41,5,6,6,59.9,58.0,4.81,4.87,2.9,6.718
0.32,3,2,2,61.7,55.0,4.39,4.42,2.72,6.117999999999999
1.01,4,4,3,63.4,58.0,6.29,6.4,4.02,8.527000000000001
0.34,3,1,3,61.8,56.0,4.48,4.45,2.76,6.64
0.33,4,1,3,60.2,58.0,4.49,4.55,2.72,6.361000000000001
1.11,2,2,3,57.8,61.0,6.83,6.78,3.93,8.714
0.3,4,1,6,61.9,59.0,4.27,4.32,2.66,6.671
1.6,3,6,2,61.9,57.0,7.48,7.51,4.64,9.033
0.32,3,1,7,61.7,55.0,4.38,4.41,2.71,6.779
0.9,3,5,5,60.4,57.0,6.27,6.29,3.79,8.684
0.31,3,2,6,61.2,56.0,4.35,4.37,2.67,6.69
0.33,3,1,7,61.2,55.0,4.48,4.51,2.75,7.068
1.02,5,4,4,59.2,59.0,6.66,6.58,3.92,8.727
0.73,5,2,2,61.0,61.0,5.81,5.74,3.52,7.456
0.53,3,3,6,62.3,56.0,5.24,5.2,3.25,7.622999999999999
1.0,4,1,3,59.6,60.0,6.43,6.48,3.85,8.585
0.7,2,3,2,61.6,61.0,5.66,5.68,3.49,7.654
1.22,3,3,2,61.7,54.9,6.84,6.9,4.24,8.721
1.27,5,7,4,62.2,58.0,6.88,6.84,4.27,8.429
0.73,5,3,4,62.3,60.0,5.77,5.73,3.58,7.895
1.52,3,1,5,62.4,54.0,7.32,7.39,4.59,9.736
0.7,3,3,4,61.4,58.0,5.7,5.73,3.51,8.01
0.31,3,1,4,62.2,55.0,4.32,4.36,2.7,6.465
1.54,5,5,8,62.5,58.0,7.33,7.38,4.6,9.408999999999999
0.73,5,4,2,61.2,56.0,5.76,5.67,3.5,7.3839999999999995
1.7,3,7,2,62.0,53.0,7.68,7.65,4.75,8.918
0.32,3,6,5,62.4,56.0,4.37,4.31,2.71,6.474
2.14,4,7,3,62.3,59.0,8.24,8.26,5.14,9.586
0.23,4,1,7,62.1,58.0,3.9,3.93,2.43,6.273
0.4,2,1,3,63.9,58.0,4.63,4.67,2.97,6.532
0.38,4,5,3,61.2,62.0,4.62,4.66,2.84,6.45
1.07,3,1,4,60.0,56.0,6.64,6.62,3.98,8.88
0.36,3,4,8,61.7,56.0,4.57,4.6,2.83,6.893
2.02,3,6,2,61.7,57.0,8.05,8.12,4.99,9.481
1.03,1,1,2,65.3,59.0,6.3,6.25,4.1,8.263
0.52,3,1,4,62.2,56.0,5.11,5.15,3.19,7.432
0.7,3,3,3,59.8,55.0,5.83,5.75,3.46,7.888
0.73,3,6,4,62.2,54.0,5.76,5.78,3.59,7.756
1.7,3,5,5,62.4,55.0,7.69,7.61,4.77,9.543
0.7,5,5,3,60.9,62.0,5.72,5.67,3.47,7.685
2.0,3,6,2,61.1,59.0,8.07,8.11,4.94,9.541
0.54,3,6,3,62.1,54.0,5.24,5.26,3.26,6.962999999999999
0.7,3,6,4,61.4,56.0,5.72,5.75,3.52,7.728
1.22,3,6,3,61.7,57.0,6.85,6.82,4.22,8.702
2.03,3,5,2,61.6,55.0,8.18,8.12,5.02,9.72
0.33,3,2,6,61.1,56.0,4.44,4.46,2.72,6.862
1.07,3,5,5,62.3,55.0,6.59,6.54,4.09,8.713
0.77,4,4,4,61.3,60.0,5.81,5.91,3.59,7.971
1.01,2,4,2,63.7,58.0,6.35,6.31,4.03,8.275
0.61,3,5,6,60.2,57.0,5.53,5.47,3.31,7.555
0.38,5,1,5,60.2,58.0,4.66,4.71,2.82,6.9079999999999995
0.32,5,1,4,61.2,59.0,4.43,4.4,2.7,6.8020000000000005
1.28,4,5,5,61.2,55.0,6.98,7.04,4.29,9.065
1.55,4,1,1,61.6,58.0,7.42,7.52,4.6,8.695
1.1,5,3,2,62.6,57.0,6.6,6.56,4.12,8.482999999999999
0.52,1,3,2,56.3,59.0,5.41,5.35,3.03,6.882000000000001
0.34,3,5,4,62.5,54.0,4.54,4.49,2.82,6.535
0.38,4,5,5,61.3,54.0,4.68,4.7,2.88,6.558
1.62,4,5,4,62.6,58.0,7.57,7.45,4.7,9.298
0.71,4,7,3,59.2,58.0,5.86,5.9,3.48,7.566
0.9,1,2,2,64.5,61.0,6.1,6.0,3.9,8.152999999999999
0.38,5,3,5,60.9,58.0,4.68,4.71,2.86,6.837999999999999
0.34,3,1,5,62.4,54.0,4.49,4.45,2.79,6.966
1.23,5,2,2,58.0,59.0,7.02,6.97,4.06,8.405
0.91,3,6,5,62.5,55.0,6.25,6.2,3.89,8.208
0.51,4,2,4,60.1,59.0,5.16,5.19,3.11,7.537000000000001
0.3,3,4,5,61.5,57.0,4.31,4.34,2.66,6.405
0.81,3,3,2,62.6,55.0,5.92,5.96,3.72,7.936
0.4,3,1,3,61.8,56.0,4.71,4.74,2.92,6.603
1.13,3,4,3,62.0,55.0,6.68,6.71,4.15,8.721
0.33,3,1,4,61.5,57.0,4.41,4.47,2.73,6.582999999999999
1.03,5,2,2,61.8,60.0,6.45,6.42,3.98,8.425
0.3,3,3,4,62.6,54.0,4.3,4.33,2.7,6.34
1.75,3,4,4,62.6,56.0,7.72,7.65,4.81,9.728
0.32,3,1,7,61.3,57.0,4.42,4.45,2.72,6.791
1.52,3,4,3,60.3,57.0,7.58,7.48,4.54,9.308
0.37,4,5,3,62.6,63.0,4.6,4.5,2.85,6.196000000000001
0.51,3,1,4,61.7,53.0,5.2,5.18,3.2,7.444
0.53,3,2,4,61.4,55.0,5.21,5.25,3.21,7.527
0.42,3,2,5,62.3,57.0,4.8,4.76,2.98,7.207999999999999
0.23,2,1,5,64.1,59.0,3.83,3.85,2.46,5.996
0.33,3,4,3,61.3,56.0,4.46,4.51,2.75,6.1979999999999995
1.24,5,3,3,61.6,59.0,6.94,6.89,4.26,8.877
1.02,3,4,3,62.4,55.0,6.43,6.48,4.03,8.52
1.57,4,5,5,62.8,60.0,7.36,7.44,4.65,9.359
0.4,2,1,2,63.5,56.0,4.68,4.71,2.98,6.433
1.01,4,3,4,62.1,57.0,6.38,6.43,3.98,8.868
1.01,5,4,6,63.0,61.0,6.36,6.34,4.0,8.943999999999999
1.03,5,4,3,60.5,60.0,6.52,6.48,3.93,8.538
0.39,3,3,5,62.2,56.0,4.7,4.63,2.9,6.931
1.15,4,4,3,61.3,62.0,6.68,6.72,4.11,8.619
0.72,4,6,4,61.8,60.0,5.72,5.76,3.55,7.654
2.0,4,4,3,63.5,56.0,7.9,7.97,5.04,9.843
1.2,3,4,7,61.2,56.0,6.89,6.86,4.21,9.184
0.76,3,7,6,62.0,57.0,5.86,5.81,3.62,7.681
0.3,3,4,7,62.6,54.0,4.25,4.28,2.67,6.671
0.91,5,7,3,62.8,59.0,6.19,6.14,3.87,7.974
1.01,4,3,7,63.2,56.0,6.39,6.33,4.02,9.124
1.24,3,7,4,62.3,56.0,6.84,6.91,4.28,8.602
0.51,3,5,8,62.6,56.0,5.1,5.13,3.2,7.56
0.53,3,7,2,61.9,54.0,5.2,5.23,3.23,6.752000000000001
0.71,3,3,3,61.5,56.0,5.69,5.76,3.52,7.867000000000001
0.33,5,5,5,61.0,59.0,4.5,4.45,2.73,6.611000000000001
0.24,4,5,7,61.3,56.0,4.01,4.04,2.46,6.107
2.18,3,6,2,62.5,55.0,8.31,8.34,5.2,9.662
0.51,3,2,4,61.2,55.0,5.17,5.13,3.15,7.54
0.53,3,1,5,60.4,57.0,5.27,5.26,3.18,7.48
1.5,2,2,2,61.1,64.0,7.35,7.26,4.46,8.97
1.55,3,7,2,62.3,54.0,7.38,7.42,4.61,8.849
1.53,3,7,4,61.4,58.0,7.35,7.43,4.54,8.929
0.5,3,1,4,62.6,54.0,5.08,5.11,3.19,7.393
0.37,5,3,4,61.2,58.0,4.69,4.63,2.85,6.864
0.54,3,4,8,62.3,56.0,5.19,5.21,3.24,7.728
0.72,3,6,4,61.2,57.0,5.75,5.79,3.53,7.882000000000001
1.01,2,3,2,63.2,59.0,6.35,6.38,4.02,8.392999999999999
0.39,3,6,7,62.5,53.1,4.68,4.7,2.93,6.709
1.0,3,6,2,61.7,56.0,6.45,6.41,3.97,7.962999999999999
0.94,2,2,3,63.6,56.0,6.25,6.2,3.96,8.474
0.24,3,5,6,61.5,57.0,4.0,4.03,2.47,6.223
0.45,4,2,4,62.9,58.4,4.83,4.86,3.04,7.178999999999999
1.13,3,4,5,61.5,56.0,6.71,6.73,4.13,8.994
0.52,3,3,3,62.0,53.0,5.16,5.2,3.21,7.109
0.3,4,3,7,61.6,56.0,4.34,4.36,2.68,6.542000000000001
0.8,1,4,1,64.5,57.0,5.86,5.83,3.77,7.447
0.77,3,4,4,61.7,55.0,5.87,5.9,3.63,8.056000000000001
0.94,3,1,2,61.6,57.0,6.29,6.31,3.88,8.512
1.01,5,3,3,60.6,58.0,6.54,6.49,3.95,8.623
0.58,4,4,6,59.1,59.6,5.39,5.42,3.19,7.611000000000001
0.53,3,4,3,62.1,53.0,5.22,5.27,3.26,7.061
0.3,2,2,2,60.8,65.0,4.26,4.29,2.6,6.026
1.07,3,1,6,61.8,54.0,6.56,6.61,4.07,9.255
1.67,5,5,2,62.6,60.0,7.57,7.52,4.72,9.002
1.0,3,6,3,62.7,56.0,6.33,6.37,3.98,8.337
0.9,4,2,3,62.5,59.0,6.13,6.19,3.85,8.404
1.01,5,5,3,61.2,58.0,6.43,6.47,3.95,8.425
1.42,2,1,2,60.1,61.0,7.32,7.42,4.43,8.99
1.02,3,1,2,61.6,55.0,6.46,6.52,4.0,8.481
0.35,5,5,5,61.7,59.0,4.53,4.51,2.79,6.669
0.3,5,4,6,61.9,59.0,4.28,4.25,2.64,6.778
1.0,4,6,3,63.0,58.0,6.3,6.33,3.98,8.325
0.61,4,4,4,63.0,58.0,5.4,5.43,3.41,7.4239999999999995
0.56,4,5,5,59.8,56.0,5.35,5.38,3.21,7.431
0.32,5,5,4,61.7,59.0,4.4,4.35,2.7,6.474
0.58,4,1,2,63.1,58.0,5.29,5.32,3.35,7.117999999999999
1.58,3,7,3,61.6,56.0,7.53,7.5,4.63,8.935
1.09,3,3,6,62.1,56.0,6.55,6.59,4.08,9.235
0.91,2,3,3,64.0,57.0,6.08,6.17,3.92,8.138
0.67,3,4,8,61.6,55.0,5.61,5.65,3.47,8.093
0.58,4,1,3,61.5,58.0,5.31,5.36,3.28,7.261
0.32,3,3,5,61.3,55.0,4.43,4.46,2.72,6.516
0.81,4,3,2,62.7,58.0,5.92,5.95,3.72,7.987
0.31,3,4,7,62.5,56.0,4.29,4.34,2.69,6.649
1.72,4,2,2,63.4,62.0,7.59,7.53,4.79,9.422
1.18,1,2,2,57.0,66.0,6.96,6.91,3.98,8.267999999999999
0.4,3,6,4,62.2,55.0,4.73,4.75,2.95,6.502999999999999
0.3,5,2,3,62.6,59.0,4.23,4.27,2.66,6.314
0.41,3,4,8,61.5,57.0,4.78,4.82,2.95,7.146
1.52,5,4,7,60.4,59.0,7.38,7.48,4.49,9.677999999999999
0.54,4,1,4,61.2,58.0,5.21,5.28,3.21,7.442
0.41,5,2,2,62.3,61.0,4.75,4.72,2.95,6.707000000000001
0.7,3,1,4,62.1,54.0,5.69,5.72,3.54,7.9510000000000005
1.08,3,7,3,61.8,56.2,6.55,6.58,4.06,8.399
1.5,4,5,5,63.4,59.0,7.13,7.2,4.54,9.274
1.51,4,1,3,63.1,58.0,7.28,7.23,4.58,9.356
1.08,3,5,3,60.6,59.0,6.61,6.65,4.02,8.658
0.6,3,3,4,60.9,55.0,5.49,5.51,3.34,7.649
0.51,1,3,6,65.4,60.0,4.98,4.9,3.23,8.274
1.7,4,1,2,63.3,57.0,7.59,7.51,4.78,9.395
2.06,4,4,2,62.3,59.0,8.07,8.2,5.07,9.798
0.71,4,1,4,59.9,59.0,5.77,5.81,3.47,7.98
0.27,4,1,4,63.1,57.0,4.07,4.11,2.58,6.153
1.0,2,5,4,63.6,61.0,6.25,6.21,3.96,8.46
1.51,5,5,5,61.0,60.0,7.34,7.29,4.46,9.329
0.79,5,3,3,62.3,54.0,5.97,5.91,3.7,7.959
1.01,4,7,4,63.3,54.0,6.42,6.34,4.04,8.193999999999999
2.01,2,6,4,59.0,64.0,8.25,8.19,4.85,9.316
1.01,2,1,3,63.4,60.0,6.3,6.34,4.01,8.543
0.51,3,5,4,62.9,57.0,5.07,5.1,3.2,7.242000000000001
0.41,3,4,8,61.0,57.0,4.81,4.79,2.93,7.266
0.42,4,1,3,63.4,56.0,4.82,4.74,3.03,6.9
1.02,3,1,3,61.1,56.0,6.45,6.51,3.96,8.432
0.32,5,2,3,61.5,59.0,4.42,4.39,2.71,6.627999999999999
0.9,4,1,2,59.4,58.0,6.31,6.35,3.76,8.262
0.55,3,5,6,62.1,55.0,5.25,5.28,3.27,7.419
0.3,5,4,6,62.6,58.0,4.29,4.27,2.68,6.778
1.01,4,4,6,63.4,55.0,6.41,6.34,4.04,8.849
0.31,4,4,7,62.5,57.0,4.3,4.4,2.72,6.704
0.33,5,3,4,62.4,57.0,4.43,4.39,2.75,6.75
1.02,3,4,5,62.2,56.0,6.46,6.4,4.0,8.807
0.51,5,6,3,62.7,59.0,5.09,5.06,3.18,6.985
0.54,3,1,5,62.0,56.0,5.17,5.25,3.23,7.57
0.3,3,3,3,62.3,53.9,4.28,4.31,2.68,6.212999999999999
0.92,5,6,3,58.8,59.0,6.36,6.33,3.73,8.173
0.53,3,4,7,61.3,56.0,5.22,5.26,3.21,7.608
0.72,5,4,5,62.3,61.0,5.73,5.66,3.55,7.881
0.33,5,1,5,61.5,59.0,4.42,4.46,2.73,6.6610000000000005
0.47,4,3,3,61.1,61.0,4.97,5.01,3.05,6.928999999999999
0.31,3,2,4,62.1,54.0,4.34,4.36,2.7,6.599
1.51,5,7,3,60.6,57.0,7.46,7.38,4.5,8.889
1.17,3,4,4,61.4,56.0,6.77,6.81,4.17,8.929
0.92,4,3,2,60.6,63.0,6.34,6.25,3.81,8.17
0.51,4,1,3,63.0,58.0,4.99,5.08,3.17,7.193
0.43,2,2,2,63.3,57.0,4.79,4.82,3.04,6.506
0.51,3,1,5,62.7,56.0,5.1,5.14,3.21,7.4
1.57,5,2,3,62.2,59.0,7.37,7.45,4.61,9.391
0.9,4,1,2,62.4,57.0,6.13,6.17,3.84,8.206
1.05,3,4,3,59.7,56.0,6.67,6.64,3.97,8.557
0.59,2,3,4,64.9,57.0,5.2,5.25,3.39,7.404
0.6,2,4,3,61.3,61.2,5.4,5.45,3.33,7.356
1.29,3,5,5,61.2,57.0,7.01,7.05,4.3,9.092
1.21,4,5,3,62.4,58.0,6.83,6.79,4.25,8.67
0.53,5,5,4,59.1,59.0,5.33,5.26,3.13,7.212000000000001
0.77,5,7,3,61.8,59.0,5.82,5.86,3.61,7.553999999999999
0.23,4,4,6,62.9,55.0,3.88,3.92,2.45,6.066
1.13,4,1,3,62.7,57.0,6.62,6.65,4.16,8.501
1.28,4,3,6,58.9,57.0,7.13,7.17,4.21,9.416
1.59,3,6,2,60.5,55.1,7.55,7.62,4.59,9.084
0.5,5,1,4,62.1,62.0,5.1,5.08,3.16,7.352
1.01,3,4,3,62.3,57.0,6.41,6.36,3.98,8.454
0.91,5,5,2,60.9,61.0,6.24,6.18,3.78,8.147
0.41,5,4,6,61.6,58.0,4.74,4.8,2.94,6.915
0.34,4,4,3,60.8,59.0,4.46,4.56,2.74,6.229
0.77,3,3,3,61.9,57.0,5.88,5.91,3.65,7.879
0.31,3,4,5,60.6,56.0,4.38,4.4,2.66,6.441
1.0,5,1,2,61.0,59.0,6.4,6.33,3.88,8.146
1.0,4,5,2,59.7,58.0,6.48,6.55,3.89,8.36
0.35,3,2,2,61.8,57.0,4.57,4.53,2.81,6.506
0.71,3,6,3,62.2,55.0,5.7,5.75,3.56,7.773
1.07,3,4,5,61.8,57.0,6.58,6.52,4.05,8.842
1.5,2,7,4,59.6,60.0,7.31,7.38,4.38,8.905
2.0,1,5,3,65.6,58.0,7.92,7.76,5.15,9.665
0.77,3,5,3,62.4,56.0,5.84,5.9,3.66,7.9639999999999995
0.7,5,1,4,60.7,62.0,5.72,5.68,3.46,7.945
0.3,3,4,5,59.9,56.0,4.37,4.41,2.63,6.405
1.5,2,4,2,57.9,61.0,7.52,7.48,4.35,8.701
0.32,3,4,7,62.3,56.0,4.38,4.41,2.73,6.68
0.38,3,1,5,62.6,53.5,4.61,4.66,2.9,6.8870000000000005
1.08,3,4,2,61.9,57.0,6.57,6.55,4.06,8.44
0.3,3,5,6,62.1,55.0,4.33,4.36,2.7,6.38
0.41,3,2,3,63.0,57.0,4.7,4.64,2.94,6.824
0.85,5,3,6,61.2,60.0,6.1,6.13,3.74,8.418
1.0,2,5,3,63.9,56.0,6.28,6.31,4.02,8.387
0.58,2,1,4,63.1,56.0,5.26,5.33,3.34,7.472
