carat,cut,color,clarity,depth,x,y,z
1.7,3,5,4,62.3,7.68,7.65,4.78
1.07,5,4,2,59.8,6.7,6.65,3.99
1.35,3,3,2,62.9,7.05,7.03,4.43
0.38,4,4,7,61.3,4.62,4.68,2.85
1.06,5,1,5,59.1,6.66,6.71,3.95
0.9,2,3,2,63.2,6.06,6.13,3.85
1.02,5,7,3,61.8,6.5,6.44,4.0
2.21,3,6,3,61.6,8.38,8.43,5.18
1.05,3,5,2,60.6,6.59,6.55,3.98
0.41,5,1,2,60.0,4.78,4.82,2.88
0.33,3,3,4,61.3,4.47,4.43,2.73
0.31,3,2,4,61.3,4.36,4.41,2.69
0.51,4,3,3,62.5,5.08,5.1,3.18
0.4,3,3,6,61.7,4.74,4.72,2.92
0.3,3,2,5,61.6,4.34,4.36,2.68
1.2,2,2,2,63.7,6.72,6.68,4.27
0.53,3,1,6,61.8,5.16,5.19,3.2
0.32,5,1,4,62.6,4.36,4.4,2.74
0.31,5,5,5,62.8,4.31,4.29,2.7
0.72,5,2,2,60.3,5.81,5.76,3.49
0.42,4,2,5,60.7,4.81,4.88,2.94
0.41,5,4,4,61.5,4.8,4.82,2.96
0.4,5,2,6,60.8,4.81,4.76,2.91
0.52,1,1,6,57.2,5.27,5.36,3.04
0.9,4,2,5,63.4,6.15,6.09,3.88
1.01,4,1,4,60.9,6.41,6.47,3.92
0.52,3,1,3,61.4,5.18,5.15,3.17
0.31,3,4,8,61.6,4.37,4.4,2.7
0.5,5,1,4,61.4,5.07,5.12,3.13
0.41,3,4,8,62.4,4.76,4.79,2.98
0.7,4,4,7,62.8,5.63,5.67,3.55
0.41,3,1,7,61.3,4.76,4.8,2.93
1.7,5,3,2,60.1,7.74,7.67,4.63
0.32,4,2,6,61.1,4.39,4.42,2.69
0.9,5,5,5,62.4,6.19,6.15,3.85
0.81,3,2,3,62.0,5.97,6.0,3.71
1.01,5,3,4,61.5,6.41,6.46,3.96
0.31,3,4,5,62.1,4.37,4.33,2.7
1.02,4,3,3,63.2,6.38,6.35,4.02
1.54,5,1,4,62.7,7.33,7.37,4.61
0.5,2,4,6,63.8,5.03,5.06,3.22
0.32,4,5,5,63.0,4.37,4.39,2.76
1.01,1,5,2,65.4,6.3,6.26,4.11
1.05,4,6,4,62.4,6.48,6.51,4.05
1.01,5,4,2,62.5,6.39,6.34,3.98
1.02,4,1,5,61.0,6.46,6.52,3.96
0.74,4,5,7,62.4,5.76,5.81,3.61
1.52,5,4,4,62.9,7.31,7.28,4.59
0.3,5,4,5,61.4,4.33,4.3,2.65
0.4,4,4,5,61.5,4.73,4.77,2.92
1.14,3,6,5,61.1,6.73,6.76,4.12
0.79,5,3,4,63.0,5.84,5.8,3.66
1.51,3,4,6,61.8,7.31,7.36,4.53
0.36,3,2,4,60.0,4.66,4.68,2.8
1.03,3,4,5,62.4,6.44,6.47,4.03
0.3,3,4,5,62.9,4.31,4.28,2.7
1.03,5,6,3,61.6,6.46,6.49,3.99
0.54,4,2,4,61.7,5.16,5.24,3.21
1.0,5,4,5,62.9,6.36,6.29,3.98
1.01,5,2,2,60.8,6.5,6.45,3.94
0.4,1,4,4,64.6,4.62,4.64,2.99
0.43,4,1,2,59.0,4.9,4.96,2.91
0.79,5,7,3,59.1,6.08,6.06,3.59
0.83,5,3,3,62.0,6.04,5.99,3.73
1.0,2,1,2,63.3,6.32,6.35,4.01
0.35,3,3,4,61.5,4.52,4.55,2.79
1.83,1,5,1,68.0,7.47,7.44,5.07
0.3,3,1,7,61.2,4.33,4.36,2.66
0.95,4,4,2,62.6,6.17,6.23,3.88
1.19,3,5,2,61.7,6.83,6.78,4.2
0.31,3,3,7,61.9,4.42,4.37,2.72
0.71,3,3,5,62.1,5.82,5.68,3.57
1.19,3,5,1,60.3,6.93,6.83,4.15
1.83,5,4,1,62.0,7.84,7.8,4.85
0.7,4,4,7,63.1,5.64,5.67,3.57
0.91,4,3,2,63.0,6.12,6.17,3.87
0.96,2,5,2,61.6,6.24,6.29,3.86
0.35,3,1,4,61.6,4.52,4.54,2.79
1.06,3,6,4,62.3,6.51,6.56,4.07
0.4,2,4,5,59.6,4.82,4.85,2.88
1.14,5,2,3,60.5,6.79,6.73,4.09
0.41,5,7,4,61.9,4.69,4.74,2.92
0.5,5,1,4,61.8,5.07,5.02,3.12
0.74,3,4,4,61.2,5.82,5.85,3.57
0.53,5,3,4,60.6,5.26,5.23,3.18
0.45,5,2,5,60.6,4.96,4.98,3.01
0.7,3,4,5,61.9,5.7,5.68,3.52
0.42,5,4,5,62.5,4.72,4.79,2.97
1.0,5,6,5,60.6,6.47,6.4,3.9
0.3,2,5,3,63.3,4.27,4.29,2.71
0.26,4,3,7,59.0,4.17,4.2,2.47
1.9,5,3,2,62.9,7.78,7.73,4.88
0.52,3,4,3,62.6,5.16,5.13,3.22
0.52,3,2,4,61.6,5.2,5.15,3.19
1.5,5,4,2,61.8,7.29,7.21,4.48
0.74,3,7,5,61.7,5.79,5.84,3.59
1.04,4,5,3,59.7,6.55,6.58,3.92
1.03,3,3,6,61.6,6.46,6.53,4.0
0.3,4,2,2,61.2,4.28,4.31,2.63
1.02,4,1,2,60.5,6.54,6.58,3.97
0.64,3,2,7,61.8,5.54,5.56,3.43
0.83,5,5,3,60.0,6.08,6.05,3.64
0.74,3,6,5,62.1,5.75,5.82,3.59
1.2,4,1,6,59.5,6.98,6.96,4.15
0.41,5,1,5,62.2,4.78,4.74,2.96
0.67,3,4,7,62.4,5.6,5.62,3.5
0.57,3,2,5,61.7,5.31,5.33,3.28
1.19,3,7,3,62.0,6.8,6.77,4.21
0.41,3,4,3,61.2,4.8,4.84,2.95
1.01,5,5,1,58.1,6.66,6.6,0.0
1.01,5,3,2,61.9,6.39,6.34,3.94
0.7,3,2,4,60.3,5.71,5.76,3.46
0.3,3,1,6,60.8,4.35,4.37,2.65
0.3,5,2,4,61.7,4.32,4.3,2.66
0.37,3,2,7,62.0,4.59,4.6,2.85
0.3,2,1,7,61.2,4.24,4.26,2.6
1.52,5,4,4,62.0,7.39,7.33,4.56
1.51,4,4,3,63.4,7.19,7.3,4.59
0.55,3,5,7,61.6,5.26,5.29,3.25
1.25,3,6,3,61.0,6.97,7.02,4.27
0.32,3,2,3,61.3,4.39,4.42,2.7
0.56,3,3,6,61.9,5.32,5.28,3.28
1.08,5,5,5,62.5,6.55,6.51,4.08
2.12,3,6,2,61.0,8.28,8.31,5.06
0.32,3,1,4,62.7,4.36,4.38,2.74
0.33,3,1,4,61.1,4.48,4.45,2.73
1.15,3,7,5,61.5,6.81,6.76,4.17
1.07,1,1,2,62.2,6.57,6.48,4.06
0.5,4,1,2,61.7,5.06,5.12,3.14
1.21,2,1,3,63.6,6.65,6.77,4.27
0.58,3,1,5,62.9,5.34,5.31,3.35
0.7,2,6,3,58.2,5.8,5.84,3.39
1.02,3,1,7,61.3,6.47,6.54,3.99
1.01,5,3,2,61.0,6.48,6.44,3.94
0.74,5,3,2,59.6,5.91,5.87,3.51
0.57,3,5,3,59.3,5.44,5.48,3.24
0.7,5,4,5,62.2,5.69,5.66,3.53
3.01,3,7,2,61.7,9.25,9.2,5.69
1.02,3,4,1,61.2,6.47,6.5,3.97
1.12,3,1,3,61.6,6.69,6.66,4.11
0.51,3,1,4,60.4,5.15,5.18,3.12
2.02,1,4,1,68.0,7.77,7.72,5.27
0.7,3,5,7,60.2,5.78,5.82,3.49
3.0,5,6,2,60.7,9.3,9.14,5.6
0.3,4,2,4,62.0,4.29,4.32,2.67
0.34,4,4,4,63.1,4.47,4.43,2.81
0.53,3,1,4,62.0,5.17,5.21,3.22
1.72,4,4,2,62.4,7.63,7.67,4.77
0.31,4,5,4,60.0,4.4,4.43,2.65
0.3,3,3,7,61.9,4.32,4.34,2.68
0.56,3,3,4,60.0,5.36,5.38,3.22
0.77,3,4,4,61.7,5.89,5.91,3.64
1.01,3,1,4,61.3,6.49,6.46,3.97
0.9,4,2,3,62.8,6.12,6.18,3.86
0.52,5,3,4,62.2,5.17,5.12,3.2
1.0,4,3,4,58.7,6.51,6.6,3.85
1.73,5,4,4,61.6,7.74,7.71,4.76
0.73,5,5,2,60.5,5.84,5.76,3.51
0.33,3,1,4,62.1,4.4,4.45,2.75
0.6,5,1,3,61.9,5.43,5.39,3.35
1.02,2,3,2,59.6,6.58,6.55,3.91
1.0,1,5,2,66.1,6.21,5.97,4.04
0.4,3,1,3,62.7,4.69,4.72,2.95
2.01,5,3,2,58.4,8.26,8.24,4.82
0.34,5,1,7,61.7,4.48,4.43,2.75
1.1,3,2,6,62.2,6.58,6.54,4.08
0.54,3,2,3,62.1,5.18,5.23,3.23
0.4,3,2,2,60.5,4.73,4.76,2.87
1.01,2,2,4,64.1,6.32,6.22,4.02
0.51,2,3,6,62.4,5.05,5.08,3.16
0.91,3,1,3,61.0,6.2,6.26,3.8
0.3,3,1,8,62.6,4.29,4.33,2.7
1.07,4,5,4,61.5,6.57,6.63,4.06
0.77,3,4,5,62.2,5.9,5.85,3.66
0.33,3,2,3,62.5,4.44,4.43,2.77
0.3,5,1,4,62.5,4.31,4.26,2.68
0.39,5,1,6,59.5,4.77,4.74,2.83
1.03,5,5,4,61.0,6.53,6.46,3.96
0.31,3,6,7,62.0,4.37,4.34,2.7
0.4,3,3,4,63.4,4.73,4.68,2.99
0.32,3,4,4,62.0,4.37,4.4,2.72
0.3,4,6,5,58.8,4.38,4.43,2.59
1.03,4,4,4,62.1,6.41,6.48,4.0
0.3,2,2,4,63.6,4.26,4.32,2.73
2.14,5,6,4,60.7,8.33,8.28,5.04
2.14,5,5,3,62.3,8.28,8.22,5.14
1.56,3,5,3,62.4,7.43,7.48,4.65
1.74,5,5,2,62.1,7.78,7.65,4.79
0.72,3,3,2,62.1,5.72,5.75,3.56
0.72,3,4,7,61.7,5.73,5.77,3.55
1.2,5,3,3,61.0,6.96,6.81,4.2
0.71,2,2,2,64.3,5.64,5.59,3.61
1.75,5,4,4,62.8,7.62,7.53,4.76
1.01,5,2,3,60.0,6.51,6.45,3.89
1.51,1,5,1,65.6,7.16,7.0,4.66
1.22,4,3,3,60.5,6.91,6.97,4.2
1.16,1,5,2,66.3,6.56,6.5,4.33
0.71,2,6,6,63.1,5.64,5.71,3.58
0.33,3,5,5,62.6,4.39,4.42,2.75
0.56,3,2,4,61.0,5.28,5.35,3.24
0.9,4,1,8,63.9,6.05,6.09,3.88
0.77,3,1,2,62.1,5.84,5.86,3.63
0.44,4,1,5,60.7,4.88,4.91,2.97
0.41,3,3,3,60.5,4.81,4.84,2.92
0.2,3,2,4,61.5,3.81,3.77,2.33
0.38,5,2,4,60.9,4.67,4.63,2.83
0.52,3,3,3,61.6,5.16,5.19,3.19
0.4,3,6,5,61.9,4.73,4.74,2.93
1.15,3,6,3,62.3,6.74,6.67,4.18
0.37,3,3,3,61.6,4.61,4.65,2.85
0.32,3,6,7,62.4,4.34,4.38,2.72
1.0,3,5,1,61.3,6.41,6.44,3.94
0.9,4,5,2,59.5,6.26,6.31,3.74
2.35,5,5,2,62.3,8.51,8.44,5.28
0.3,3,5,4,62.3,4.27,4.3,2.67
2.03,3,3,2,62.4,8.09,8.02,5.03
0.85,3,4,2,62.0,6.1,6.02,3.76
1.01,4,1,5,63.9,6.31,6.36,4.05
1.01,3,3,5,61.3,6.47,6.44,3.96
2.07,4,6,2,63.1,8.2,8.1,5.14
0.56,4,1,5,61.9,5.29,5.31,3.28
1.01,4,2,3,59.8,6.57,6.6,3.94
2.09,4,5,2,60.1,8.21,8.16,4.92
1.03,3,4,2,61.8,6.5,6.52,4.02
0.42,3,1,4,61.8,4.77,4.81,2.96
0.3,5,5,4,62.3,4.31,4.33,2.69
0.51,5,1,2,59.5,5.25,5.17,3.1
0.44,5,2,3,62.9,4.85,4.82,3.04
0.7,4,6,7,62.9,5.65,5.67,3.56
1.01,5,3,3,59.1,6.65,6.52,3.89
1.52,4,2,2,60.9,7.35,7.4,4.49
1.04,5,3,4,61.9,6.55,6.51,4.04
0.4,3,1,4,61.1,4.75,4.77,2.91
0.31,3,3,8,62.3,4.25,4.29,2.66
1.53,3,4,4,61.6,7.4,7.3,4.53
1.05,4,3,8,59.7,6.66,6.73,4.0
1.02,4,3,5,61.3,6.45,6.51,3.97
0.9,2,6,3,63.0,6.08,6.15,3.85
1.01,3,4,8,62.2,6.34,6.4,3.96
0.3,5,3,7,62.0,4.28,4.24,2.64
1.5,3,6,4,62.6,7.31,7.26,4.56
0.31,5,2,3,61.2,4.35,4.41,2.68
0.3,5,1,2,61.7,4.31,4.28,2.65
1.5,4,3,2,63.1,7.27,7.21,4.57
0.3,5,7,5,61.9,4.32,4.28,2.66
1.0,1,3,4,64.9,6.26,6.31,4.08
0.52,4,2,3,61.6,5.14,5.22,3.19
1.09,5,6,4,60.1,6.74,6.67,4.03
0.33,3,6,5,61.6,4.41,4.46,2.73
2.26,3,5,2,62.2,8.38,8.35,5.2
1.54,3,4,7,60.8,7.45,7.49,4.54
1.54,5,5,1,62.0,7.32,7.4,4.56
1.5,2,4,3,58.4,7.45,7.41,4.34
0.3,3,3,7,61.1,4.33,4.38,2.66
1.01,2,1,6,64.3,6.34,6.28,4.06
0.92,4,1,5,61.3,6.22,6.27,3.83
0.9,3,5,3,61.6,6.17,6.23,3.82
2.17,3,6,3,60.7,8.38,8.42,5.1
0.55,3,6,5,62.2,5.26,5.29,3.28
1.72,5,4,6,61.8,7.65,7.68,4.74
1.51,5,6,4,59.9,7.42,7.36,4.43
0.9,1,6,2,65.3,5.98,5.93,3.89
0.7,5,1,2,60.8,5.75,5.7,3.48
0.32,5,5,5,61.3,4.33,4.38,2.67
1.0,5,3,6,61.5,6.4,6.38,3.93
0.37,5,6,7,61.6,4.66,4.62,2.86
0.3,3,1,7,61.1,4.38,4.36,2.67
0.51,3,1,3,62.2,5.08,5.12,3.17
0.34,5,5,2,58.6,4.62,4.6,2.7
0.5,1,4,2,65.6,4.99,4.92,3.25
1.02,4,1,3,62.7,6.45,6.4,4.03
0.39,3,1,3,60.6,4.75,4.79,2.89
0.5,3,7,4,61.6,5.08,5.14,3.15
0.31,5,4,7,62.5,4.4,4.3,2.72
1.01,3,7,4,62.2,6.41,6.47,4.01
0.26,5,1,7,61.8,4.11,4.14,2.55
0.98,4,4,2,62.2,6.33,6.37,3.95
0.5,3,2,5,60.6,5.15,5.18,3.13
1.02,5,4,4,62.1,6.5,6.44,4.02
0.31,4,5,3,61.4,4.36,4.44,2.7
0.72,5,6,3,62.0,5.71,5.67,3.53
0.51,3,5,8,60.3,5.15,5.17,3.11
1.0,5,7,5,59.7,6.52,6.46,3.87
0.31,3,4,7,61.9,4.36,4.3,2.68
0.74,5,1,2,58.8,5.93,5.91,3.48
0.9,1,2,4,57.5,6.3,6.25,3.61
2.27,3,6,2,63.0,8.36,8.39,5.28
0.7,1,2,3,64.9,5.57,5.5,3.59
0.9,3,4,3,62.4,6.15,6.19,3.85
1.16,5,4,4,59.9,6.85,6.88,4.11
0.3,3,2,7,61.3,4.32,4.29,2.64
0.52,2,6,3,63.6,5.1,5.05,3.23
0.35,3,3,3,61.1,4.56,4.58,2.79
1.5,1,5,3,65.0,7.1,7.06,4.6
0.54,3,1,2,62.7,5.2,5.23,3.27
1.2,5,3,2,61.9,6.86,6.74,4.21
0.31,4,7,3,63.5,4.33,4.3,2.74
0.55,3,1,3,62.4,5.28,5.23,3.27
0.3,3,4,7,62.1,4.27,4.29,2.66
0.3,3,3,8,62.4,4.25,4.28,2.66
1.24,4,5,2,61.2,6.87,7.02,4.25
1.52,3,4,5,61.8,7.4,7.45,4.59
0.3,3,2,5,60.7,4.38,4.41,2.67
0.37,3,5,8,61.4,4.63,4.66,2.85
0.31,3,4,8,61.7,4.34,4.38,2.69
0.52,3,5,2,60.5,5.25,5.23,3.17
0.31,3,2,8,60.5,4.39,4.41,2.66
1.01,5,4,5,62.6,6.43,6.38,4.01
1.7,2,5,6,63.1,7.52,7.61,4.77
1.32,4,4,2,62.9,6.94,6.98,4.38
0.73,5,1,4,58.6,5.92,5.89,3.46
1.12,3,4,5,61.0,6.72,6.76,4.11
0.51,5,2,3,60.1,5.18,5.14,3.1
0.24,3,4,5,61.8,4.01,4.02,2.48
0.54,3,4,7,61.8,5.27,5.24,3.25
0.7,3,6,7,61.5,5.72,5.75,3.52
0.53,3,5,8,62.0,5.22,5.27,3.25
1.52,3,3,4,62.8,7.37,7.28,4.6
1.5,5,1,2,62.7,7.3,7.22,4.55
0.9,5,1,4,62.1,6.23,6.14,3.84
2.14,3,7,4,62.0,8.28,8.31,5.15
0.9,2,1,4,63.1,6.11,6.15,3.87
0.55,3,2,4,61.6,5.25,5.3,3.25
2.14,2,5,3,57.5,8.57,8.48,4.9
0.37,2,2,3,63.7,4.55,4.59,2.91
1.01,4,2,1,63.4,6.38,6.3,4.02
0.27,4,3,6,60.8,4.17,4.19,2.54
0.3,3,3,7,61.8,4.33,4.37,2.69
0.3,3,1,5,60.8,4.33,4.36,2.64
0.34,3,2,8,62.1,4.52,4.46,2.79
0.71,3,1,7,62.0,5.69,5.73,3.54
0.3,3,3,8,62.6,4.25,4.28,2.67
0.7,4,2,7,61.5,5.78,5.64,3.51
1.23,3,6,2,61.2,6.86,6.9,4.21
0.31,5,4,3,61.7,4.38,4.37,2.7
1.02,4,2,2,62.7,6.36,6.44,4.01
1.09,4,7,7,63.9,6.47,6.51,4.15
0.59,3,1,4,61.5,5.38,5.42,3.32
0.54,5,5,6,60.6,5.31,5.29,3.21
0.25,3,3,8,62.3,4.06,4.09,2.54
0.34,5,1,2,62.5,4.46,4.43,2.78
0.55,3,1,5,61.5,5.27,5.23,3.23
0.74,3,5,7,62.5,5.76,5.79,3.61
0.61,2,6,4,63.4,5.42,5.46,3.45
2.01,3,5,3,62.2,8.03,8.05,5.0
0.3,5,5,4,61.1,4.33,4.31,2.64
0.5,3,2,6,60.4,5.23,5.17,3.14
0.46,4,1,4,62.1,4.89,4.93,3.05
0.7,3,1,4,61.5,5.67,5.78,3.52
0.73,3,1,4,61.5,5.79,5.82,3.57
0.41,4,4,5,60.0,4.77,4.86,2.89
1.5,3,1,3,62.4,7.36,7.31,4.58
1.2,3,4,3,62.2,6.77,6.84,4.23
0.36,3,6,7,61.6,4.58,4.61,2.83
1.05,3,3,4,62.7,6.52,6.59,4.11
0.9,2,4,4,64.0,6.04,6.08,3.88
0.42,3,7,5,60.9,4.86,4.83,2.95
1.04,3,6,3,62.2,6.51,6.47,4.04
0.8,3,5,8,61.1,6.02,5.96,3.66
1.01,5,1,2,59.1,6.57,6.55,3.88
0.31,3,1,4,61.7,4.39,4.36,2.7
1.54,4,6,2,63.3,7.34,7.31,4.64
0.32,3,2,4,61.8,4.41,4.43,2.73
0.5,5,4,5,59.8,5.15,5.19,3.09
0.71,5,2,4,62.1,5.72,5.68,3.54
0.34,5,5,4,62.6,4.46,4.42,2.78
0.96,1,7,3,67.3,6.06,6.01,4.06
1.53,5,7,3,60.1,7.52,7.5,4.51
0.31,3,5,7,61.5,4.34,4.38,2.68
0.37,5,4,5,61.4,4.58,4.61,2.82
0.45,1,4,5,66.3,4.82,4.65,3.14
0.7,3,3,4,60.8,5.75,5.77,3.5
1.37,4,6,2,63.0,6.98,7.05,4.42
0.37,3,2,7,61.3,4.6,4.63,2.83
0.53,3,2,2,60.4,5.26,5.3,3.19
0.96,1,3,2,66.3,6.27,5.95,4.07
1.31,3,1,5,61.7,7.11,7.05,4.37
0.76,4,6,3,62.0,5.84,5.9,3.64
1.51,4,2,4,63.1,7.24,7.22,4.56
0.32,3,2,7,61.8,4.41,4.39,2.72
1.01,5,1,5,62.0,6.42,6.38,3.97
0.41,4,4,4,62.7,4.71,4.75,2.96
0.3,3,5,8,61.5,4.31,4.34,2.66
1.0,4,3,4,62.8,6.29,6.35,3.97
0.62,4,4,5,60.1,5.52,5.54,3.32
1.6,3,1,3,61.9,7.56,7.5,4.66
0.59,4,6,3,62.8,5.34,5.36,3.36
0.7,3,4,3,62.2,5.72,5.69,3.55
1.59,4,4,3,59.5,7.57,7.65,4.53
2.63,3,7,2,62.1,8.83,8.88,5.5
0.71,4,3,2,62.8,5.63,5.7,3.56
0.39,4,1,5,59.7,4.8,4.85,2.88
1.33,4,3,3,63.3,6.91,6.95,4.39
1.03,5,3,7,59.7,6.63,6.57,3.94
1.1,4,1,2,60.0,6.72,6.75,4.04
0.43,3,1,7,61.0,4.85,4.88,2.97
0.3,3,4,8,62.1,4.3,4.33,2.68
0.7,5,1,2,62.9,5.67,5.59,3.54
0.9,3,6,2,62.0,6.16,6.2,3.83
0.61,4,3,4,61.8,5.42,5.46,3.36
1.03,3,4,7,62.0,6.5,6.54,4.04
1.13,5,4,2,60.0,6.78,6.71,4.05
2.39,4,7,4,62.2,8.49,8.51,5.29
0.28,3,1,6,62.4,4.16,4.2,2.61
0.31,5,4,4,61.2,4.4,4.36,2.68
0.32,5,3,4,59.7,4.44,4.41,2.64
0.71,5,1,3,60.3,5.77,5.74,3.47
0.71,5,6,3,60.2,5.83,5.76,3.49
0.34,2,2,7,57.4,4.67,4.71,2.69
1.01,2,1,6,64.2,6.3,6.34,4.06
0.23,3,3,7,62.7,3.9,3.92,2.45
2.01,2,6,3,59.4,8.18,8.26,4.88
1.24,4,5,2,60.0,6.99,7.05,4.21
0.55,3,3,5,61.4,5.24,5.28,3.23
0.53,4,1,4,62.3,5.19,5.23,3.25
1.17,5,4,5,60.6,6.81,6.79,4.12
0.43,5,3,2,60.2,4.85,4.91,2.94
1.57,4,5,3,62.4,7.39,7.49,4.64
1.04,3,3,6,61.2,6.53,6.5,3.99
0.71,4,2,3,63.2,5.65,5.68,3.58
0.76,2,3,5,59.9,5.89,5.98,3.56
0.5,2,2,5,64.3,5.02,5.06,3.24
1.5,4,5,5,63.3,7.15,7.1,4.51
0.9,4,4,4,61.9,6.17,6.23,3.84
0.71,3,2,5,62.2,5.71,5.74,3.56
0.41,3,4,6,62.5,4.76,4.75,2.97
0.51,3,5,8,62.1,5.14,5.2,3.21
1.01,2,5,4,63.1,6.3,6.34,3.99
0.39,3,4,6,61.1,4.7,4.72,2.88
1.01,3,4,4,60.8,6.52,6.5,3.96
0.53,3,1,4,62.8,5.19,5.16,3.25
0.59,3,1,7,60.7,5.41,5.45,3.29
0.3,3,4,7,61.4,4.34,4.32,2.66
0.7,5,1,2,59.8,5.76,5.74,3.44
0.7,5,2,2,61.9,5.71,5.67,3.52
1.0,1,2,2,64.5,6.34,6.28,4.07
0.71,4,2,6,61.0,5.75,5.79,3.52
0.52,5,4,4,61.0,5.19,5.13,3.15
0.41,2,2,3,63.4,4.73,4.76,3.01
1.07,3,3,2,62.0,6.51,6.55,4.09
1.72,5,5,3,62.2,7.62,7.55,4.72
0.53,5,2,5,62.4,5.25,5.14,3.24
0.57,3,4,5,60.3,5.4,5.42,3.26
1.03,5,3,2,60.2,6.59,6.53,3.95
0.51,5,2,4,62.7,5.05,5.09,3.18
0.36,5,1,6,61.7,4.52,4.56,2.8
1.01,3,3,3,62.0,6.41,6.49,4.0
1.72,3,1,1,62.2,7.7,7.67,4.78
0.34,3,1,3,61.0,4.54,4.56,2.77
1.13,5,5,2,59.4,6.8,6.74,4.02
0.73,4,1,6,63.4,5.68,5.7,3.61
1.24,5,2,2,59.9,7.01,6.95,4.18
0.31,4,4,3,63.2,4.3,4.27,2.71
1.0,1,2,3,65.5,6.18,6.12,4.03
0.33,3,5,8,61.0,4.5,4.49,2.74
0.53,3,7,2,62.3,5.13,5.17,3.21
1.12,4,5,2,62.4,6.63,6.68,4.15
0.42,4,3,3,60.6,4.81,4.89,2.94
1.0,2,2,3,63.8,6.35,6.4,4.07
0.57,4,4,4,60.7,5.31,5.37,3.24
1.54,5,6,2,62.4,7.33,7.35,4.58
0.9,4,1,3,62.6,6.06,6.11,3.81
0.78,3,6,4,59.8,5.98,6.02,3.59
0.32,3,1,4,61.8,4.43,4.4,2.73
0.76,3,4,4,61.7,5.88,5.92,3.64
0.57,3,4,5,62.0,5.29,5.35,3.3
0.31,3,3,8,61.1,4.37,4.4,2.68
0.58,4,2,3,60.2,5.37,5.46,3.26
0.31,3,2,4,62.1,4.36,4.34,2.7
1.05,3,3,5,62.3,6.53,6.5,4.06
0.5,4,1,2,59.9,5.12,5.16,3.08
0.3,2,3,4,63.1,4.24,4.29,2.69
1.01,5,3,4,61.7,6.47,6.43,3.98
0.44,3,1,3,61.1,4.92,4.9,3.0
0.7,3,6,4,62.1,5.68,5.72,3.54
1.22,4,5,2,63.1,6.81,6.75,4.28
1.09,2,5,3,63.6,6.56,6.53,4.16
0.33,3,1,6,61.0,4.52,4.49,2.75
1.5,4,4,5,59.1,7.38,7.42,4.37
0.31,3,5,3,61.1,4.38,4.42,2.69
0.9,4,6,5,62.6,6.09,6.15,3.83
0.27,4,5,6,62.1,4.1,4.15,2.56
0.41,3,4,8,61.7,4.79,4.81,2.96
1.24,4,7,2,62.2,6.82,6.94,4.28
0.38,3,1,7,61.5,4.67,4.7,2.88
1.23,3,4,5,62.1,6.87,6.79,4.24
1.24,5,3,5,60.1,6.99,7.02,4.21
0.41,3,1,6,61.8,4.8,4.75,2.95
0.92,3,2,3,61.8,6.25,6.28,3.87
1.11,5,4,2,61.2,6.74,6.66,4.1
0.31,3,4,5,62.3,4.35,4.38,2.72
1.01,3,4,4,60.1,6.53,6.58,3.94
1.49,4,4,2,62.5,7.2,7.26,4.52
0.56,3,2,3,61.4,5.34,5.31,3.27
0.46,4,2,3,62.2,4.92,4.98,3.08
0.33,3,3,7,60.6,4.45,4.5,2.71
1.56,3,4,5,61.3,7.48,7.44,4.57
2.04,5,7,5,62.6,8.11,8.06,5.06
0.3,3,5,6,62.5,4.3,4.3,2.7
0.31,4,4,3,61.7,4.37,4.38,2.7
0.63,5,5,7,61.3,5.49,5.44,3.35
1.16,1,5,3,65.8,6.54,6.46,4.28
0.53,3,5,5,61.7,5.22,5.18,3.21
1.2,4,5,5,61.8,6.82,6.86,4.23
0.71,1,3,8,58.7,5.87,5.81,3.43
0.3,3,1,4,61.8,4.28,4.3,2.65
0.3,4,2,3,61.0,4.27,4.29,2.61
1.01,3,4,6,60.6,6.54,6.5,3.95
0.7,4,3,3,60.3,5.73,5.78,3.47
0.53,4,1,5,63.0,5.13,5.16,3.24
0.35,3,3,8,60.7,4.6,4.56,2.78
0.4,4,1,7,62.8,4.65,4.71,2.94
0.44,3,1,4,61.6,4.9,4.97,3.04
0.3,2,1,3,63.8,4.28,4.25,2.72
0.26,4,1,7,62.9,4.01,4.06,2.54
0.3,3,5,4,62.4,4.31,4.34,2.7
0.52,4,4,3,63.5,5.14,5.1,3.25
0.63,5,4,4,60.4,5.6,5.59,3.38
0.74,4,1,5,63.1,5.75,5.73,3.62
0.24,4,1,7,63.1,3.96,4.0,2.51
1.1,3,6,4,61.8,6.62,6.65,4.1
0.3,3,5,8,61.6,4.31,4.33,2.66
0.61,3,2,2,59.9,5.55,5.53,3.32
2.42,5,7,2,62.3,8.63,8.55,5.35
0.32,5,6,3,62.7,4.34,4.37,2.73
0.71,4,3,3,61.9,5.72,5.79,3.56
1.07,5,3,2,61.7,6.58,6.55,4.05
0.24,2,3,7,64.8,3.9,3.94,2.54
1.2,2,1,4,63.7,6.71,6.64,4.25
1.5,4,6,6,64.0,7.19,7.27,4.63
0.9,5,3,3,61.4,6.18,6.16,3.79
0.53,4,3,4,63.2,5.13,5.16,3.25
1.51,3,5,3,62.3,7.29,7.34,4.56
0.31,3,2,4,61.5,4.37,4.34,2.68
0.5,5,1,4,62.9,5.09,5.06,3.19
1.23,4,7,4,62.9,6.8,6.85,4.29
0.36,4,4,5,60.6,4.57,4.61,2.78
